id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4cf49e8f-9b13-4d98-b767-2e28f2acf7c4,grandfather.lease,available,14.99,,high,low,11,name.com,,,
0bc44416-6b6d-4284-9d1f-fb645f5e327d,aid.lease,premium,78.54,78.54,high,low,3,namesilo,,,
365e83d7-b26c-4fc8-aff8-d4b8f475e82f,soundbar.lease,available,14.99,,high,low,8,name.com,,,
550f5778-f2ba-400f-af2e-881e1e28b240,granddaughter.lease,available,14.99,,high,low,13,name.com,,,
dcade1a1-fc86-4ac6-a0c1-2efa67bfb8a8,disadvantage.lease,available,14.99,,high,low,12,name.com,,,
95e959df-c9e7-4edf-9855-804f27151837,youngest.lease,available,14.99,,high,low,8,name.com,,,
ea78aa1e-a2f4-4659-8fe8-8e43a9fdda60,quintet.lease,available,14.99,71.99,high,low,7,name.com,,,
dfc95645-f87a-47db-8735-57b9476b248c,named.lease,available,14.99,,high,low,5,name.com,,,
2c113354-17af-4aa4-9937-0f7cf060b95e,applaud.lease,available,14.99,,high,low,7,name.com,,,
b90d77d1-dfc8-498c-96cf-3ccf37cf5835,loyal.lease,available,14.99,,high,low,5,name.com,,,
a17bd71a-3b82-41cf-b9c6-ae92223f951d,nwo.lease,available,14.99,,high,low,3,name.com,,,
b61e73af-2ca3-40b0-8cc1-08fcc91b3408,apostolic.lease,available,14.99,71.99,high,low,9,name.com,,,06/08/2026 04:04
86a4c800-4b55-4a5a-9289-d8d85402657c,sets.lease,available,14.99,,medium,low,4,name.com,,,
49ab2bb7-da85-448c-bdb2-8708c6521868,fungicide.lease,available,14.99,71.99,high,low,9,name.com,,,
ffdfc416-5fd2-4583-8bf5-27d92353eded,liv.lease,available,14.99,71.99,high,low,3,name.com,,,
0e2a6e1f-dbc9-4b15-aaed-951d5801c688,mouthwash.lease,available,14.99,,high,low,10,name.com,,,
b413e425-5c73-4c51-ad1e-adba8544246d,math.lease,available,14.99,,high,medium,4,name.com,,,
2ffeee85-06e7-4a40-94ab-adbeb7d218d8,qualifier.lease,available,14.99,,high,low,9,name.com,,,
a529b5a9-5685-4957-9d6c-f7b4a8e849ad,wireless.lease,available,14.99,,high,low,8,name.com,,,
94404805-d775-46ef-a786-5c35fd120a40,dick.lease,available,14.99,,high,low,4,name.com,,,
3ab0b4af-cd99-4a28-a56d-1213d5db4c04,outlook.lease,available,,,high,low,7,,,,
f38c14e6-bbc6-4722-9fe3-c945418e0f59,teens.lease,available,14.99,,high,low,5,name.com,,,
a4365687-6aa3-4f6e-9dec-9a40ec317289,windsor.lease,available,14.99,,high,low,7,name.com,,,
19277b0f-3db2-4f51-a402-3cbe5282c043,rebellion.lease,available,14.99,,high,low,9,name.com,,,
241327ba-a65c-40c7-94b1-ebc052c01c22,disorganized.lease,available,14.99,,medium,low,12,name.com,,,
d955e0ca-fab9-4a5b-a6ac-f7f4b4bf3d52,actor.lease,premium,78.54,78.54,high,low,5,namesilo,,,
b453b5f4-634c-4bba-b062-2091e77bafb1,ambiguous.lease,available,14.99,71.99,high,low,9,name.com,,,
32eb1c30-f102-4577-ab00-6c0ce284e593,waken.lease,available,14.99,71.99,high,low,5,name.com,,,08/08/2026 00:08
91eb98b3-c09d-4703-81f2-cb0bd085b9ad,kitschy.lease,available,14.99,71.99,medium,low,7,name.com,,,09/08/2026 00:53
83cb3304-fd69-4b45-b8dc-791515693ebc,microwave.lease,available,14.99,,high,low,9,name.com,,,
d9b2c638-fd7e-4685-82de-ced8602c3d7f,eyry.lease,available,14.99,71.99,high,low,4,name.com,,,
001d49b4-2d3f-487c-9057-d5e7e73716de,islands.lease,available,14.99,,high,low,7,name.com,,,
ad98ec34-bc22-4e95-80ef-f900d936f63a,majestic.lease,available,14.99,,high,low,8,name.com,,,
ad121899-7dab-4520-958f-78e7d1aeae5a,beaming.lease,available,14.99,71.99,high,low,7,name.com,,,09/08/2026 04:03
a3d6795e-3700-4ac1-9a7d-11707bb153b7,awheel.lease,available,14.99,71.99,medium,low,6,name.com,,,08/08/2026 01:05
62f676fe-adb2-4cfa-98f0-fac70d9e1a8b,acinose.lease,available,14.99,71.99,medium,low,7,name.com,,,
c7eb9fe8-229f-435c-abdb-055cd7c9e1ce,saint.lease,available,14.99,,high,low,5,name.com,,,
ee6374ca-f76e-4755-a630-99773991be60,outdated.lease,available,14.99,,high,low,8,name.com,,,
8f5e7754-3d0b-4f1a-821e-fc0ed9dfd7ba,took.lease,available,14.99,,medium,low,4,name.com,,,
a9278121-f14a-4354-a909-4ff875f56c49,prose.lease,available,14.99,,high,low,5,name.com,,,
2e0549b3-d712-4460-b926-9167880784f0,shakira.lease,available,14.99,,high,low,7,name.com,,,
b14df676-fc40-45d9-91e9-75979d6140cb,columbia.lease,available,,,high,low,8,,,,
